"","X","Names","Birth_dates","Death_dates","Countries","Occupation","URL_total","bytes","languages","Quotations","Source","Wikidata"
"1",5,"Brookes, Joshua",1761,1833,"United Kingdom","scientist","https://fr.wikipedia.org/wiki/Joshua_Brookes",1555,16,0,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1232316"
"2",8,"Carpenter ,  William",1813,1885,"United Kingdom","scientist","https://fr.wikipedia.org/wiki/William_Benjamin_Carpenter",4050,10,0,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1235238"
"3",19,"Hales, Stephen",1677,1761,"United Kingdom","scientist","https://fr.wikipedia.org/wiki/Stephen_Hales",9702,27,0,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q312017"
"4",25,"Huxley, Thomas",1825,1895,"United Kingdom","scientist","https://fr.wikipedia.org/wiki/Thomas_Henry_Huxley",14260,62,0,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q184366"
"5",35,"Mivart, St.",1827,1900,"United Kingdom","scientist","https://fr.wikipedia.org/wiki/St._George_Jackson_Mivart",21820,8,0,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1386779"
"6",39,"Owen ,  Richard",1804,1892,"United Kingdom","curator","https://fr.wikipedia.org/wiki/Richard_Owen",15017,48,0,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q151556"
"7",47,"Burdon-Sanderson ,  John",1828,1905,"United Kingdom","physician","https://fr.wikipedia.org/wiki/John_Scott_Burdon-Sanderson",5718,7,0,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q28836"
"8",55,"(scientifique), John",1726,1795,"United Kingdom","scientist","https://fr.wikipedia.org/wiki/John_Walsh_(scientifique)",1421,7,0,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q526816"
"9",57,"Prosch, Victor",1820,1885,"Scandinavia","veterinarian","https://fr.wikipedia.org/wiki/Victor_Prosch",710,5,0,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q796630"
"10",59,"Bartholin ,  Thomas",1616,1680,"Scandinavia","scientist","https://fr.wikipedia.org/wiki/Thomas_Bartholin",18518,24,41,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q365909"
"11",60,"Steno ,  Niels",1638,1686,"Scandinavia","scientist","https://fr.wikipedia.org/wiki/Nicolas_St%C3%A9non",19883,41,84,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q151722"
"12",61,"Abildgaard ,  Peter",1740,1801,"Scandinavia","scientist","https://fr.wikipedia.org/wiki/Peter_Christian_Abildgaard",1817,11,25,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2622415"
"13",67,"Didrichsen ,  Ferdinand",1814,1887,"Scandinavia","scientist","https://fr.wikipedia.org/wiki/Didrik_Ferdinand_Didrichsen",515,7,22,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2986127"
"14",68,"Ecklon, Christian",1795,1868,"Scandinavia","explorer","https://fr.wikipedia.org/wiki/Christian_Friedrich_Ecklon",2719,12,26,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q643765"
"15",73,"Holmskjold, Theodor",1731,1793,"Scandinavia","scientist","https://fr.wikipedia.org/wiki/Theodor_Holmskjold",4944,8,17,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1101232"
"16",74,"Hornemann ,  Jens",1770,1841,"Scandinavia","scientist","https://fr.wikipedia.org/wiki/Jens_Wilken_Hornemann",1742,11,37,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1360434"
"17",77,"Kiggelaer, Franz",1648,1722,"Netherlands","scientist","https://fr.wikipedia.org/wiki/Franz_Kiggelaer",602,7,11,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1375945"
"18",78,"K%C3%B6nig, Johann",1728,1785,"Germany","scientist","https://fr.wikipedia.org/wiki/Johann_Gerhard_K%C3%B6nig",2323,12,29,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q64834"
"19",79,"Kylling, Peder",1640,1696,"Scandinavia","scientist","https://fr.wikipedia.org/wiki/Peder_Kylling",2309,4,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q4676751"
"20",80,"Lange ,  Johan",1818,1898,"Scandinavia","scientist","https://fr.wikipedia.org/wiki/Johan_Lange",1362,11,18,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q978477"
"21",82,"Liebmann ,  Frederik",1813,1856,"Scandinavia","scientist","https://fr.wikipedia.org/wiki/Frederik_Michael_Liebmann",1022,10,49,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1335154"
"22",84,"Oeder, Georg",1728,1791,"Germany","scientist","https://fr.wikipedia.org/wiki/Georg_Christian_Oeder",5620,13,20,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q64346"
"23",85,"Ørsted ,  Anders",1816,1872,"Scandinavia","scientist","https://fr.wikipedia.org/wiki/Anders_Sand%C3%B8e_%C3%98rsted_(botaniste)",1963,11,40,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q491270"
"24",89,"Rottb%C3%B8ll, Christen",1727,1797,"Scandinavia","scientist","https://fr.wikipedia.org/wiki/Christen_Friis_Rottb%C3%B8ll",5684,7,31,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2615816"
"25",90,"Schousboe ,  Peter",1766,1832,"Scandinavia","scientist","https://fr.wikipedia.org/wiki/Peter_Schousboe",2252,6,10,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3376870"
"26",91,"Schouw ,  Joachim",1789,1852,"Scandinavia","scientist","https://fr.wikipedia.org/wiki/Joakim_Frederik_Schouw",1310,11,77,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q920389"
"27",94,"Thonning, Peter",1775,1848,"Scandinavia","scientist","https://fr.wikipedia.org/wiki/Peter_Thonning",936,9,23,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1369447"
"28",95,"Vahl ,  Jens",1796,1854,"Scandinavia","explorer","https://fr.wikipedia.org/wiki/Jens_Vahl",4708,7,16,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q4263287"
"29",96,"Vahl ,  Martin",1749,1804,"Scandinavia","scientist","https://fr.wikipedia.org/wiki/Martin_Vahl",2516,21,122,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q353283"
"30",98,"Wallich, Nathaniel",1786,1854,"Scandinavia","scientist","https://fr.wikipedia.org/wiki/Nathaniel_Wallich",2801,17,124,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q730310"
"31",100,"Wormskiold ,  Martin",1783,1845,"Scandinavia","explorer","https://fr.wikipedia.org/wiki/Martin_Wormskj%C3%B6ld",1905,6,16,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q595704"
"32",102,"Bergh ,  Rudolf",1824,1909,"Scandinavia","physician","https://fr.wikipedia.org/wiki/Rudolph_Bergh",2884,8,88,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3090761"
"33",103,"Brünnich ,  Morten",1737,1827,"Scandinavia","scientist","https://fr.wikipedia.org/wiki/Morten_Thrane_Br%C3%BCnnich",4701,22,65,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q182730"
"34",104,"Faber ,  Frederik",1795,1828,"Scandinavia","scientist","https://fr.wikipedia.org/wiki/Frederik_Faber",1332,5,12,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3087211"
"35",106,"Holten ,  Hans",1770,1805,"Scandinavia","scientist","https://fr.wikipedia.org/wiki/Hans_Severin_Holten",1253,2,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q16063857"
"36",108,"Krøyer ,  Henrik",1799,1870,"Scandinavia","scientist","https://fr.wikipedia.org/wiki/Henrik_Nikolai_Kr%C3%B8yer",5285,11,29,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2505830"
"37",109,"Lund ,  Peter",1801,1880,"Scandinavia","anthropologist","https://fr.wikipedia.org/wiki/Peter_Wilhelm_Lund",3572,15,111,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q723809"
"38",110,"Lütken ,  Christian",1827,1901,"Scandinavia","scientist","https://fr.wikipedia.org/wiki/Christian_Frederik_L%C3%BCtken",2564,9,67,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2965270"
"39",111,"Melchior ,  Hans",1773,1831,"Scandinavia","scientist","https://fr.wikipedia.org/wiki/Hans_B%C3%B6chmann_Melchior",480,5,51,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3126937"
"40",113,"Müller ,  Otto",1730,1784,"Scandinavia","scientist","https://fr.wikipedia.org/wiki/Otto_Friedrich_M%C3%BCller",7748,21,136,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q461381"
"41",114,"Pontoppidan ,  Erik",1698,1764,"Scandinavia","priest","https://fr.wikipedia.org/wiki/Erik_Pontoppidan",4853,23,51,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q55071024"
"42",115,"Reinhardt ,  Johan",1778,1845,"Scandinavia","scientist","https://fr.wikipedia.org/wiki/Johan_Christopher_Hagemann_Reinhardt",2231,5,29,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3180392"
"43",117,"Steenstrup ,  Johann",1813,1897,"Scandinavia","scientist","https://fr.wikipedia.org/wiki/Japetus_Steenstrup",3081,12,45,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q701104"
"44",123,"Baer, Karl",1792,1876,"Russia","explorer","https://fr.wikipedia.org/wiki/Karl_Ernst_von_Baer",4225,43,76,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q57190"
"45",126,"Bergmann, Carl",1814,1865,"Germany","scientist","https://fr.wikipedia.org/wiki/Carl_Bergmann",1984,8,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q68049"
"46",127,"Bernstein, Heinrich",1828,1865,"Germany","scientist","https://fr.wikipedia.org/wiki/Heinrich_Agathon_Bernstein",1659,6,24,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q73244"
"47",128,"Bernstein, Julius",1839,1917,"Germany","scientist","https://fr.wikipedia.org/wiki/Julius_Bernstein",8458,6,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q90937"
"48",130,"Bischoff, Theodor",1807,1882,"Germany","physician","https://fr.wikipedia.org/wiki/Theodor_Ludwig_Wilhelm_Bischoff",1335,11,12,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q65283"
"49",134,"B%C3%BCrger, Heinrich",1806,1858,"Germany","scientist","https://fr.wikipedia.org/wiki/Heinrich_B%C3%BCrger",3113,10,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q69386"
"50",141,"Fick, Adolf",1829,1901,"Germany","scientist","https://fr.wikipedia.org/wiki/Adolf_Fick",2112,23,18,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q76691"
"51",143,"Frank ,  Albert",1839,1900,"Germany","scientist","https://fr.wikipedia.org/wiki/Albert_Bernhard_Frank",3176,12,18,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q67239"
"52",146,"Haeckel, Ernst",1834,1919,"Germany","scientist","https://fr.wikipedia.org/wiki/Ernst_Haeckel",32340,76,499,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q48246"
"53",151,"Hensen, Victor",1835,1924,"Germany","scientist","https://fr.wikipedia.org/wiki/Victor_Hensen",3781,11,15,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q70116"
"54",154,"J%C3%A4ger, Gustav",1832,1917,"Germany","scientist","https://fr.wikipedia.org/wiki/Gustav_J%C3%A4ger",3464,10,19,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q63397"
"55",157,"Kittlitz, Heinrich",1799,1874,"Germany","explorer","https://fr.wikipedia.org/wiki/Heinrich_von_Kittlitz",4847,13,61,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q62794"
"56",163,"Krause ,  Ernst",1839,1903,"Germany","scientist","https://fr.wikipedia.org/wiki/Ernst_Ludwig_Krause",1134,6,14,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3057362"
"57",169,"Müller ,  Johannes",1801,1858,"Germany","scientist","https://fr.wikipedia.org/wiki/Johannes_Peter_M%C3%BCller",6252,31,235,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q57992"
"58",171,"Parrot, Friedrich",1791,1841,"Russia","explorer","https://fr.wikipedia.org/wiki/Friedrich_Parrot",9729,20,32,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q707716"
"59",172,"Rathke ,  Martin",1793,1860,"Germany","scientist","https://fr.wikipedia.org/wiki/Martin_Rathke",755,15,3,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q61281"
"60",176,"Sch%C3%A4ffer, Jacob",1718,1790,"Germany","scientist","https://fr.wikipedia.org/wiki/Jacob_Christian_Sch%C3%A4ffer",5566,16,80,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q66661"
"61",177,"Schleiden, Matthias",1804,1881,"Germany","scientist","https://fr.wikipedia.org/wiki/Matthias_Jakob_Schleiden",2822,44,48,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q76747"
"62",179,"Schrank, Franz",1747,1835,"Germany","scientist","https://fr.wikipedia.org/wiki/Franz_von_Paula_Schrank",3769,18,96,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q62046"
"63",180,"Schultze ,  Max",1825,1874,"Germany","scientist","https://fr.wikipedia.org/wiki/Max_Johann_Sigismund_Schultze",2914,11,21,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q65833"
"64",182,"Schwann, Theodor",1810,1882,"Germany","scientist","https://fr.wikipedia.org/wiki/Theodor_Schwann",17348,45,53,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q76745"
"65",183,"Stannius, Hermann",1808,1883,"Germany","scientist","https://fr.wikipedia.org/wiki/Hermann_Friedrich_Stannius",2956,5,21,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q91979"
"66",191,"Weismann ,  August",1834,1914,"Germany","scientist","https://fr.wikipedia.org/wiki/August_Weismann",14262,38,73,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q76465"
"67",192,"Abergel, Chantal",20,NA,"France","scientist","https://fr.wikipedia.org/wiki/Chantal_Abergel",1606,1,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q16009961"
"68",203,"Barberet, Denis",1714,1770,"France","scientist","https://fr.wikipedia.org/wiki/Denis_Barberet",4333,2,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3022536"
"69",207,"B%C3%A9champ, Antoine",1816,1908,"France","scientist","https://fr.wikipedia.org/wiki/Antoine_B%C3%A9champ",66950,16,101,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q81127"
"70",217,"Birman, Serge",20,NA,"France","scientist","https://fr.wikipedia.org/wiki/Serge_Birman",2219,1,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3479206"
"71",219,"Bleicher, Gustave-Marie",1838,1901,"France","scientist","https://fr.wikipedia.org/wiki/Gustave-Marie_Bleicher",6463,2,12,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3121096"
