"","X","Names","Birth_dates","Death_dates","Countries","Occupation","URL_total","Source","bytes","languages","Quotations","Wikidata"
"1",1,"Kyzikos, Adrastos",-1,NA,"Greece","scientist","https://de.wikipedia.org/wiki/Adrastos_von_Kyzikos","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",1605,3,3,"https://www.wikidata.org/wiki/Special:EntityPage/Q4684706"
"2",2,"Laodicea, Anatolios",250,283,"Greece","priest","https://de.wikipedia.org/wiki/Anatolios_von_Laodicea","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",3808,12,6,"https://www.wikidata.org/wiki/Special:EntityPage/Q2524557"
"3",3,"Anaxagoras, Anaxagoras",-500,-428,"Greece","scientist","https://de.wikipedia.org/wiki/Anaxagoras","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",12067,73,173,"https://www.wikidata.org/wiki/Special:EntityPage/Q83041"
"4",4,"Tralleis, Anthemios",474,534,"Greece","scientist","https://de.wikipedia.org/wiki/Anthemios_von_Tralleis","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",3119,35,45,"https://www.wikidata.org/wiki/Special:EntityPage/Q298226"
"5",5,"Perge, Apollonios",-262,-190,"Greece","scientist","https://de.wikipedia.org/wiki/Apollonios_von_Perge","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",10676,57,134,"https://www.wikidata.org/wiki/Special:EntityPage/Q180109"
"6",6,"Archimedes, Archimedes",-287,-212,"Greece","scientist","https://de.wikipedia.org/wiki/Archimedes","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",47324,165,515,"https://www.wikidata.org/wiki/Special:EntityPage/Q8739"
"7",7,"Tarent, Archytas",-428,-347,"Greece","scientist","https://de.wikipedia.org/wiki/Archytas_von_Tarent","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",24374,51,112,"https://www.wikidata.org/wiki/Special:EntityPage/Q202001"
"8",8,"Samos, Aristarchos",-310,NA,"Greece","scientist","https://de.wikipedia.org/wiki/Aristarchos_von_Samos","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",11962,63,132,"https://www.wikidata.org/wiki/Special:EntityPage/Q140188"
"9",9,"Aristotheros, Aristotheros",-350,-250,"Greece","scientist","https://de.wikipedia.org/wiki/Aristotheros","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",834,1,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q668137"
"10",10,"Aristoxenos, Aristoxenos",-360,-300,"Greece","scientist","https://de.wikipedia.org/wiki/Aristoxenos","https://de.wikipedia.org/wiki/Kategorie:Mathematiker_der_Antike",18455,32,121,"https://www.wikidata.org/wiki/Special:EntityPage/Q335156"
